Simulation Identification;PaperSimulation
Initial Battery;2.52E7
Sensor Cover Radius;70.0
Node Idle Energy Cost;0.6
CPU Processing Energy Cost;2880.0
Communication Cost;0.219178
Communication Channel Type:eboracum.pathloss.LogDistanceChannel
Transmission Power;2.0
Receiver Sensivity;-104.0
Antenna Gain;2.15
Frequency;9.15E8
Summary of Nodes
Class Name;Number of Instances
eboracum.wsn.network.node.SimpleWSNNode;36
Summary of Events
Class Name;Type;Number of Instances;
eboracum.wsn.network.node.PeriodicEvent;E0;36;

Results
Simulation Total Time;35510400
Nodes
Class Name; Name; Remaining Battery;Number of Received Messages;Number of Sent Messages;Number of Enqueued Events; Number of Sensored Events; Time of Death
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode16;0;9680;2432;1;1216;35017160.533333
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode10;0;9680;2432;1;1216;35017160.533333
Events
Class Name; Name; Type; Number of Produced Events; Number of Times Sensed
eboracum.wsn.event.PeriodicEvent;E0_35;E0;1234;0
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode7;0;27562;10970;1;1097;31564970.333333
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode22;0;9680;2432;1;1216;35017160.533333
eboracum.wsn.event.PeriodicEvent;E0_20;E0;1234;0
eboracum.wsn.event.PeriodicEvent;E0_28;E0;1234;0
eboracum.wsn.event.PeriodicEvent;E0_11;E0;1234;0
eboracum.wsn.event.PeriodicEvent;E0_33;E0;1234;0
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode4;0;7248;2432;1;1216;35017160.533333
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode21;0;14336;3600;1;1200;34543560
eboracum.wsn.event.PeriodicEvent;E0_24;E0;1234;0
eboracum.wsn.event.PeriodicEvent;E0_5;E0;1234;0
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode14;0;28519;4736;1;1184;34085038.933333
eboracum.wsn.event.PeriodicEvent;E0_8;E0;1234;0
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode25;0;28198;10970;1;1097;31564970.333333
eboracum.wsn.event.PeriodicEvent;E0_34;E0;1234;0
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode1;0;16815;5844;1;1168;33639712.4
eboracum.wsn.event.PeriodicEvent;E0_16;E0;1234;0
eboracum.wsn.event.PeriodicEvent;E0_18;E0;1234;0
eboracum.wsn.event.PeriodicEvent;E0_10;E0;1234;0
eboracum.wsn.event.PeriodicEvent;E0_15;E0;1234;0
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode34;0;7248;2432;1;1216;35017160.533333
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode33;0;10736;3600;1;1200;34543560
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode20;0;23124;4736;1;1184;34085038.933333
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode28;0;9680;2432;1;1216;35017160.533333
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode5;0;3665;1233;1;1233;35500569.3
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode24;0;29738;12840;1;1070;30813364
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode3;0;10736;3600;1;1200;34543560
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode32;0;13728;4736;1;1184;34085038.933333
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode8;0;23994;4736;1;1184;34085038.933333
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode17;0;4898;1233;1;1233;35500569.3
eboracum.wsn.network.node.sensor.SimpleWSNNode;SimpleWSNNode18;0;34951;17968;1;998;28742479.466667
Total Number of Sensed Events by the WSN;35936
Number of Sensed Events by the WSN per Day
1;109
2;108
3;108
4;108
5;108
6;108
7;108
8;108
9;108
10;108
11;108
12;108
13;108
14;108
15;108
16;108
17;108
18;108
19;108
20;108
21;108
22;108
23;108
24;108
25;108
26;108
27;108
28;108
29;108
30;108
31;108
32;108
33;108
34;108
35;108
36;108
37;108
38;108
39;108
40;108
41;108
42;108
43;108
44;108
45;108
46;108
47;108
48;108
49;108
50;108
51;108
52;108
53;108
54;108
55;108
56;108
57;108
58;108
59;108
60;108
61;108
62;108
63;108
64;108
65;108
66;108
67;108
68;108
69;108
70;108
71;108
72;108
73;108
74;108
75;108
76;108
